timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-26T16:00:00Z,billions-network,bill,Billions Network,669.0,0.01386741,33674803,4314489.0,0.01341938,0.01283015,0.233475,0.01198695,2428000000.0
2026-09-26T16:00:00Z,would,would,would,670.0,0.03368723,33669605,8294.72,0.03471205,0.03358457,0.701724,0.00142393,999452258.319532
2026-09-26T16:00:00Z,cargox,cxo,CargoX,671.0,0.156385,33641338,11805.67,0.158138,0.155057,0.523279,3.988e-05,215119016.0
2026-09-26T16:00:00Z,propy,pro,Propy,672.0,0.335861,33589309,241874.0,0.351022,0.335763,5.15,0.0303544,100000000.0
2026-09-26T16:00:00Z,moolah,moolah,Moolah,673.0,0.03355467,33550721,755170.0,0.03842449,0.03190202,0.04689946,0.001676,1000000000.0
2026-09-26T16:00:00Z,steakhouse-confidential-prime-usdc,steakcusdc,Steakhouse Confidential Prime USDC,674.0,1.023,33478226,0.0,1.023,1.022,1.036,1.002,32735572.06992087
2026-09-26T16:00:00Z,bora,bora,BORA,675.0,0.02901502,33447069,592942.0,0.02977835,0.02826372,1.61,0.00482732,1152750000.0
2026-09-26T16:00:00Z,kgen,kgen,KGeN,676.0,0.168049,33386477,1129925.0,0.170353,0.163483,0.649874,0.133786,198677778.0
2026-09-26T16:00:00Z,blast,blast,Blast,677.0,0.00047646,33386255,5269470.0,0.00050048,0.00047123,0.02917956,0.0002254,70095950706.1295
2026-09-26T16:00:00Z,nvidia-bstocks,nvdab,NVIDIA (bStocks Tokenized Stock),678.0,224.6,33318212,4213784.0,225.34,223.73,234.52,188.76,148340.53219345
2026-09-26T16:00:00Z,dogelon-mars,elon,Dogelon Mars,682.0,3.3264e-08,33265652,2508867.0,3.3489e-08,3.306e-08,2.59e-06,1.7563e-08,1000000000000000.0
2026-09-26T16:00:00Z,zerebro,zerebro,Zerebro,679.0,0.03322898,33222142,3348379.0,0.03385862,0.03286602,0.784071,0.00580864,999947976.951146
2026-09-26T16:00:00Z,fogo,fogo,Fogo,680.0,0.00635313,33218054,2247910.0,0.00653739,0.00637463,0.062549,0.00580025,5225816806.521918
2026-09-26T16:00:00Z,staked-frax-usd,sfrxusd,Frax Staked frxUSD,681.0,1.21,33197323,369169.0,1.21,1.21,1.29,1.056,27381595.995175496
2026-09-26T16:00:00Z,hive_dollar,hbd,Hive Dollar,683.0,1.005,33156998,301.81,1.008,0.992152,3.97,0.424305,33005934.061
2026-09-26T16:00:00Z,ai-companions,aic,AI Companions,684.0,0.03314532,33144840,184803.0,0.03445635,0.02968268,0.580508,0.00785984,1000000000.0
2026-09-26T16:00:00Z,metal,mtl,Metal DAO,685.0,0.354499,33109330,1972043.0,0.364407,0.344929,17.03,0.117252,93397746.0
2026-09-26T16:00:00Z,hive,hive,Hive,686.0,0.060092,33059506,7043181.0,0.061826,0.056803,3.41,0.03739498,550140465.0
2026-09-26T16:00:00Z,ethereum-pow-iou,ethw,EthereumPoW,687.0,0.305883,32977460,924787.0,0.317137,0.298988,58.54,0.209318,107818717.0
2026-09-26T16:00:00Z,apex-4,ap3x,APEX,688.0,0.01830978,32806725,4967.6,0.02008418,0.01813241,0.251385,0.01354835,1791761866.0
2026-09-26T16:00:00Z,pundi-x-2,pundix,Pundi X,689.0,0.126173,32600461,1277458.0,0.126628,0.121716,10.07,0.071981,258386541.0999244
2026-09-26T16:00:00Z,sanctum-2,cloud,Cloud,690.0,0.062593,32518901,631987.0,0.063139,0.050414,0.625172,0.01277256,519526641.0
2026-09-26T16:00:00Z,mass-vehicle-ledger,mvl,MVL,691.0,0.00116563,32407933,100092.0,0.00116549,0.00112824,0.06973,0.0001466,27802958863.1
2026-09-26T16:00:00Z,storx,srx,StorX,692.0,0.053214,32332347,663408.0,0.053592,0.053074,4.69,0.00852373,607720278.490254
2026-09-26T16:00:00Z,opengradient,opg,OpenGradient,693.0,0.139839,32215843,18518821.0,0.14757,0.127896,0.481611,0.082013,229968750.0
2026-09-26T16:00:00Z,iexec-rlc,rlc,iExec RLC,694.0,0.369649,32191187,8936681.0,0.379234,0.339338,15.51,0.153815,86999784.9868455
2026-09-26T16:00:00Z,ustbl-tokenized-u-s-treasury-bill,ustbl,USTBL,695.0,1.063,32037012,17798.52,1.068,1.062,1.074,0.04220509,30125040.401756
2026-09-26T16:00:00Z,ardor,ardr,Ardor,696.0,0.03200008,31984732,2050272.0,0.03350811,0.02943792,2.04,0.008745,998466231.0
2026-09-26T16:00:00Z,mantra,mantra,MANTRA,697.0,0.00488893,31888970,2883550.0,0.00492342,0.00467714,0.0262739,0.0038015,6523459118.3639145
2026-09-26T16:00:00Z,croatian-ff-fan-token,vatreni,Croatian Football Federation Token,701.0,1.74,31786772,3819.39,1.76,1.7,2.63,0.050045,18249999.441835824
2026-09-26T16:00:00Z,xtcom-token,xt,XT.com,698.0,5.26,31784782,6244262.0,5.27,5.22,20.21,0.00900591,6045803.0
2026-09-26T16:00:00Z,across-protocol,acx,Across Protocol,700.0,0.04492318,31691387,93649.0,0.04515781,0.04265194,1.69,0.03124001,704657633.0
2026-09-26T16:00:00Z,anoma,xan,Anoma,699.0,0.01266861,31670118,1564993.0,0.012898,0.01190052,0.272752,0.00597404,2500000000.0
2026-09-26T16:00:00Z,civic,cvc,Civic,703.0,0.03147303,31474778,10084741.0,0.03251381,0.030141,1.35,0.01102541,1000000000.0
2026-09-26T16:00:00Z,midas-mhyper,mhyper,Midas mHYPER,704.0,1.13,31458286,0.0,1.13,1.13,1.13,1.024,27879353.60084418
2026-09-26T16:00:00Z,spiko-digital-assets-cash-carry-fund-euro-share-class,eurspkcc,Spiko Digital Assets Cash & Carry Fund - Euro Share Class,705.0,1.14,31443383,0.0,1.14,1.14,1.2,1.14,27600421.34969
2026-09-26T16:00:00Z,chump-coin,chump,Chump Coin,702.0,0.03130146,31336973,1979725.0,0.03366787,0.03077217,0.057391,0.0109037,1000000000.0
2026-09-26T16:00:00Z,wax,waxp,WAX,706.0,0.00665924,31244772,38498149.0,0.0072923,0.0060608,2.77,0.00348021,4687873827.47352
2026-09-26T16:00:00Z,zelcash,flux,Flux,707.0,0.074218,31186184,3612214.0,0.074489,0.068661,3.33,0.01640374,420185414.4991484
2026-09-26T16:00:00Z,ao-computer,ao,ao Computer,708.0,5.09,31170015,165615.0,5.11,4.97,50.01,1.65,6129093.0
2026-09-26T16:00:00Z,spacecoin-2,space,Spacecoin,709.0,0.00517115,31123399,843748.0,0.00526149,0.00503061,0.02603115,0.00412539,6018690984.171536
2026-09-26T16:00:00Z,swftcoin,swftc,SWFTCOIN,711.0,0.00310759,31079412,608061.0,0.00316645,0.00293504,0.04665833,0.00046438,10000000000.0
2026-09-26T16:00:00Z,hims-hers-health-ondo-tokenized-stock,himson,Hims & Hers Health (Ondo Tokenized Stock),710.0,29.46,31077472,1501396.0,29.62,29.06,64.06,14.04,1055089.834171011
2026-09-26T16:00:00Z,chia,xch,Chia,712.0,1.63,31075100,510709.0,1.66,1.6,1645.12,1.14,19017977.0
2026-09-26T16:00:00Z,kyber-network-crystal,knc,Kyber Network Crystal,713.0,0.14809,30985927,1667344.0,0.148362,0.143912,5.7,0.098455,209237129.89192635
2026-09-26T16:00:00Z,tensor,tnsr,Tensor,714.0,0.04163805,30951935,31337129.0,0.04525639,0.03815961,2.23,0.02732873,743088205.2624216
2026-09-26T16:00:00Z,nirvana-ana-2,ana,Nirvana ANA,,3.79,30899911,4.68,0.0,0.0,5.25,3.79,8146016.851278
2026-09-26T16:00:00Z,osmosis,osmo,Osmosis,715.0,0.03911483,30891414,2467217.0,0.03857118,0.03729837,11.25,0.02634291,789906232.125907
2026-09-26T16:00:00Z,waves,waves,Waves,716.0,0.307988,30796874,3589907.0,0.312936,0.299644,61.3,0.130878,100000000.0
2026-09-26T16:00:00Z,brla-digital-brla,brla,BRLA Digital BRLA,717.0,0.192979,30783317,88520.0,0.192999,0.191179,0.204622,0.075673,159516590.6003506
2026-09-26T16:00:00Z,universal-usd,usdu,Universal USD,,1.0,30770078,3296.01,0.0,0.0,1.002,0.997806,30759928.73
2026-09-26T16:00:00Z,openledger-2,open,OpenLedger,718.0,0.142716,30747913,6786798.0,0.143091,0.135609,1.82,0.113646,215500000.0
2026-09-26T16:00:00Z,utya,utya,Utya,719.0,0.03067118,30670474,433803.0,0.03038965,0.02802686,0.062606,0.0002191,1000000000.0
2026-09-26T16:00:00Z,microstrategy-ondo-tokenized-stock,mstron,MicroStrategy (Ondo Tokenized Stock),720.0,159.64,30421621,1460402.0,159.98,157.84,362.7,80.57,190493.6052922535
2026-09-26T16:00:00Z,token-pocket,tpt,TokenPocket Token,721.0,0.00946899,30143218,47005.0,0.01028639,0.00944943,0.14558,0.00012901,3183201665.4257
2026-09-26T16:00:00Z,mezo-usd,musd,Mezo USD,722.0,0.989557,30092197,39521.0,0.990598,0.989518,1.16,0.906401,30409770.61332324
2026-09-26T16:00:00Z,a-meme-coin,amc,A Meme Coin,723.0,0.03000453,30009108,4207704.0,0.03151233,0.0278202,0.150932,8.571e-05,1000000000.0
2026-09-26T16:00:00Z,peoples-reserve-network,prn,Peoples Reserve,724.0,0.04362838,29611890,679.42,0.04362941,0.04260718,18.91,0.04260718,678730084.5681863
2026-09-26T16:00:00Z,cea-industries-bstocks-tokenized-stock,bncb,CEA Industries (bStocks Tokenized Stock),725.0,6.14,29550733,7576955.0,6.18,6.09,7.12,4.7,4815517.196999799
2026-09-26T16:00:00Z,abey,abey,Abey,726.0,0.02786426,29323150,13965.96,0.0276953,0.02506414,1.31,0.00907321,1052357159.369946
2026-09-26T16:00:00Z,auction,auction,Bounce,728.0,3.94,29306776,5232719.0,3.94,3.84,70.44,2.71,7440409.148028981
2026-09-26T16:00:00Z,zerobase,zbt,ZEROBASE,727.0,0.090743,29297142,2140540.0,0.091844,0.088401,1.025,0.058269,322916660.0
2026-09-26T16:00:00Z,czs-dog,broccoli,CZ's Dog,729.0,0.03012117,29106407,8229838.0,0.03103204,0.02813671,0.257985,0.01024022,966268763.3283112
2026-09-26T16:00:00Z,frax-share,frax,Frax (prev. FXS),730.0,0.309758,29000726,374740.0,0.309544,0.301293,42.8,0.22415,93615276.99372382
2026-09-26T16:00:00Z,carv,carv,CARV,731.0,0.04368626,28949975,1129838.0,0.04387463,0.04300273,1.36,0.02601072,662877916.0
2026-09-26T16:00:00Z,dmt-nat,nat,DMT-NAT,732.0,7.4561e-08,28939886,79629.0,7.7269e-08,7.2544e-08,3.92581e-07,2.672e-08,388133597130973.0
2026-09-26T16:00:00Z,skale,skl,SKALE,735.0,0.00473725,28855692,5150234.0,0.00473712,0.00453399,1.22,0.00325413,6094019337.0
2026-09-26T16:00:00Z,cartesi,ctsi,Cartesi,734.0,0.03044908,28852579,2660069.0,0.03048844,0.02947469,1.74,0.02037767,947570731.7900137
2026-09-26T16:00:00Z,coindepo,coindepo,COINDEPO,735.0,0.105233,28851358,1539773.0,0.105246,0.104854,0.127854,0.064137,273938519.8965161
2026-09-26T16:00:00Z,chainflip,flip,Chainflip,736.0,0.324531,28774656,137693.0,0.336698,0.324906,9.48,0.190927,88651925.45178293
2026-09-26T16:00:00Z,velvet,velvet,Velvet,737.0,0.061949,28723884,3135580.0,0.061975,0.058464,2.08,0.04131603,463818381.8645696
2026-09-26T16:00:00Z,ishares-bitcoin-trust-ondo-tokenized,ibiton,iShares Bitcoin Trust (Ondo Tokenized),738.0,47.89,28722323,2238.89,52.62,47.35,52.62,32.63,599675.4441194494
2026-09-26T16:00:00Z,swarm-network,truth,Swarm Network,739.0,0.01376261,28699444,892317.0,0.01388719,0.01349225,0.050079,0.00843804,2085305300.0
2026-09-26T16:00:00Z,monerium-eur-money,eure,Monerium EUR emoney [OLD],740.0,1.14,28682212,162055.0,1.14,1.14,1.21,0.951958,25141938.46182539
2026-09-26T16:00:00Z,paradex,dime,Paradex,741.0,0.04280217,28611609,30376.0,0.04812241,0.04290329,0.07219,0.00759918,668461665.0288001
2026-09-26T16:00:00Z,okzoo,aiot,OKZOO,742.0,0.054349,28547394,612274.0,0.055042,0.051731,2.0,0.00908842,525249999.0
2026-09-26T16:00:00Z,gensyn,ai,Gensyn,743.0,0.02187894,28542534,3933325.0,0.02220142,0.02124471,0.107308,0.01789964,1304675313.0
2026-09-26T16:00:00Z,usual,usual,Usual,744.0,0.01471104,28497244,2112912.0,0.0148238,0.01425988,1.61,0.00753418,1936533305.15734
2026-09-26T16:00:00Z,gradients,sn56,Gradients,745.0,5.42,28472700,2432937.0,5.45,4.75,39.41,0.04098866,5256803.479324762
2026-09-26T16:00:00Z,cysic,cys,Cysic,746.0,0.175651,28372133,4287882.0,0.186932,0.176944,1.78,0.120342,160800000.0
2026-09-26T16:00:00Z,home,home,HOME,747.0,0.00652895,28303200,7302498.0,0.00662176,0.00638394,0.074757,0.00493743,4334963874.04
2026-09-26T16:00:00Z,dolphin-2,pod,Dolphin,748.0,0.338969,28155975,988396.0,0.344211,0.319102,0.610222,7.232e-05,83055833.60426581
2026-09-26T16:00:00Z,cetus-protocol,cetus,Cetus Protocol,749.0,0.02917332,28151261,5158407.0,0.03064966,0.028674,0.487663,0.0142984,965217391.0
2026-09-26T16:00:00Z,deapcoin,dep,DEAPCOIN,750.0,0.00094073,28110115,92660.0,0.00096425,0.00092737,0.07894,0.00068582,29852898535.328953
2026-09-26T16:00:00Z,metamask-usd,musd,MetaMask USD,751.0,0.999804,28057217,5085591.0,0.999978,0.999735,107.24,0.961764,28062721.931969
2026-09-26T16:00:00Z,kiichain,kii,KiiChain,752.0,0.079653,27964645,59230160.0,0.079791,0.078423,0.097742,0.0100388,351057863.481737
2026-09-26T16:00:00Z,paxos-standard,usdp,Pax Dollar,753.0,0.9951,27946406,1465566.0,1.0,0.994087,1.18,0.863529,28084308.410694428
2026-09-26T16:00:00Z,stepn,gmt,GMT,754.0,0.00895359,27843980,4142745.0,0.00897923,0.00872669,4.11,0.00582624,3111400155.0
2026-09-26T16:00:00Z,geode-chain,geode,Geode Chain,,0.00236824,27824040,476.42,0.0,0.0,0.00349236,0.00041003,11748809321.80439
2026-09-26T16:00:00Z,ergo,erg,Ergo,755.0,0.332708,27762409,84203.0,0.34025,0.331197,18.72,0.094191,83443488.0
2026-09-26T16:00:00Z,hippius,sn75,Hippius,756.0,5.66,27701412,1708216.0,5.75,5.09,9.85,0.119506,4894541.510837181
2026-09-26T16:00:00Z,metis-token,metis,Metis,757.0,3.47,27537874,2018593.0,3.48,3.32,323.54,2.25,7928533.442
2026-09-26T16:00:00Z,everything,ev,Everything,758.0,0.00027586,27535720,31351.0,0.00027707,0.00027091,0.00175131,7.665e-05,99852334833.3362
2026-09-26T16:00:00Z,sats-ordinals,sats,SATS (Ordinals),759.0,1.3016e-08,27324627,2377838.0,1.268e-08,1.1926e-08,9.22983e-07,3.189e-09,2100000000000000.0
2026-09-26T16:00:00Z,metaplex,mplx,Metaplex,760.0,0.057741,27187556,8536469.0,0.068545,0.050977,0.896784,0.01768676,471408488.0
2026-09-26T16:00:00Z,arcblock,abt,Arcblock,761.0,0.275722,27180638,286632.0,0.303772,0.267897,4.69,0.04949826,98580000.0
2026-09-26T16:00:00Z,the-index,index,The Index,762.0,0.02761561,27095997,1351194.0,0.03028481,0.02762304,0.074436,0.00434082,980534148.0612444
2026-09-26T16:00:00Z,sandisk-bstocks-tokenized-stock,sndkb,SanDisk (bStocks Tokenized Stock),763.0,1771.71,27074734,6339003.0,1786.23,1761.23,2369.74,972.72,15281.78313326999
2026-09-26T16:00:00Z,uquid-coin,uqc,Uquid Coin,764.0,2.7,27037054,36140.0,2.71,2.7,41.38,0.02606502,10000000.0
2026-09-26T16:00:00Z,binaryx,bnx,BinaryX [OLD],765.0,41.6,27033127,22.95,43.2,41.16,225.4,0.460276,649868.7157242402
2026-09-26T16:00:00Z,codatta,xny,Codatta,766.0,0.00740487,26929155,711966.0,0.00759786,0.00722412,0.02844115,0.00218802,3635833333.333333
2026-09-26T16:00:00Z,hunter-biden-s-laptop-3,laptop,Hunter Biden's Laptop,767.0,0.076407,26928788,2422534.0,0.076697,0.073164,199.51,0.065317,352500000.0
2026-09-26T16:00:00Z,lorenzo-protocol,bank,Lorenzo Protocol,768.0,0.03457066,26827092,73443438.0,0.03493701,0.03414976,0.550938,0.02233607,775979167.000438
2026-09-26T16:00:00Z,openeden,eden,OpenEden,769.0,0.063059,26810940,2237560.0,0.063803,0.0609,1.31,0.02581362,425182782.6148177
2026-09-26T16:00:00Z,stratis,strax,Xertra,770.0,0.01205038,26656074,1689653.0,0.01215988,0.01164602,22.77,0.00790744,2210696235.5145383
2026-09-26T16:00:00Z,vin-2,vin,VulgarTycoon,771.0,1.6,26639076,75106.0,1.62,1.59,1.66,0.333705,16624000.0
2026-09-26T16:00:00Z,tokenised-gbp,tgbp,Tokenised GBP,772.0,1.32,26634451,16410.17,1.32,1.32,1.86,1.3,20107363.08
2026-09-26T16:00:00Z,bitcast,sn93,Bitcast,773.0,6.48,26597478,774027.0,6.59,5.89,11.5,0.03002997,4107402.181439768
2026-09-26T16:00:00Z,nyc-token,nyc,NYC,774.0,0.088428,26528387,109.36,0.088435,0.084642,0.142001,0.084533,299999783.8047559
2026-09-26T16:00:00Z,airtor-protocol,anyone,ANyONe Protocol,775.0,0.277333,26420811,385502.0,0.292902,0.275676,3.97,0.04911544,95349965.5404165
2026-09-26T16:00:00Z,wrapped-gonka,wgnk,Wrapped Gonka,776.0,0.223097,26419405,110795.0,0.22361,0.193796,0.282399,0.109233,118421037.71
2026-09-26T16:00:00Z,impossible-cloud-network-token,icnt,Impossible Cloud Network Token,777.0,0.104219,26363183,591109.0,0.104701,0.100649,0.59106,0.080865,253006129.0
2026-09-26T16:00:00Z,everipedia,iq,IQ,778.0,0.00096,26332514,1382722.0,0.00098229,0.00094952,0.072382,0.00058888,27429826112.929
2026-09-26T16:00:00Z,rsfiro,rsfiro,rsFIRO,779.0,1.23,26299248,32840.0,1.29,1.19,1.33,0.738783,21400000.0
2026-09-26T16:00:00Z,keep-network,keep,Keep Network,780.0,0.02720919,26262602,5069.16,0.0284347,0.02600141,6.1,0.01407671,965210762.2869734
2026-09-26T16:00:00Z,midas-m1-usd-market-neutral,mm1-usd,Midas M1 USD Market Neutral,781.0,1.032,26250735,0.0,1.032,1.032,1.032,1.018,25428331.29083559
2026-09-26T16:00:00Z,liquity-usd,lusd,Liquity USD,782.0,1.003,26223011,82717.0,1.027,1.0,1.59,0.896722,26160997.84554918
2026-09-26T16:00:00Z,block-street,bsb,Block Street,783.0,0.110905,26210918,3386017.0,0.114131,0.109186,1.99,0.086898,236300000.0
2026-09-26T16:00:00Z,obligate-trade-finance-yield,otfy,Obligate Trade Finance Yield,784.0,1.018,26197760,59992.0,1.018,1.017,1.018,1.006,25739759.00970882
2026-09-26T16:00:00Z,dogs-2,dogs,Dogs,785.0,5.07e-05,26195456,3781416.0,5.028e-05,4.801e-05,0.00163299,2.375e-05,516750000000.0
2026-09-26T16:00:00Z,smooth-love-potion,slp,Smooth Love Potion,786.0,0.00072158,26142413,1589587.0,0.00072247,0.0006984,0.399727,0.00043919,36217028530.0
2026-09-26T16:00:00Z,big-time,bigtime,Big Time,787.0,0.00905146,26130134,9764051.0,0.00903422,0.00853495,0.977359,0.00473913,2889122522.6423063
2026-09-26T16:00:00Z,prospective,pros,Prospective,788.0,0.02602903,26029081,12972.08,0.02625181,0.02580402,0.04547738,0.0159093,1000000000.0
2026-09-26T16:00:00Z,milk-alliance,mlk,MiL.k,789.0,0.04520249,25988242,981915.0,0.04564186,0.04427908,3.59,0.02950572,575785159.0
2026-09-26T16:00:00Z,nym,nym,Nym,790.0,0.03081569,25974744,1380443.0,0.03830199,0.02933515,5.76,0.01505756,842949135.285332
2026-09-26T16:00:00Z,hyperlane,hyper,Hyperlane,791.0,0.076677,25937979,3130474.0,0.076921,0.074983,0.664052,0.055017,338174017.0
2026-09-26T16:00:00Z,bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,792.0,0.997309,25893052,1074543.0,1.009,0.986222,1.23,0.000978,25962912.0
2026-09-26T16:00:00Z,alphabet-bstocks-tokenized-stock,googlb,Alphabet (bStocks Tokenized Stock),793.0,343.32,25868987,1339691.0,344.64,343.04,383.58,315.67,75348.8305879
2026-09-26T16:00:00Z,medxt,medxt,MEDXT,794.0,0.001242,25864636,17924.82,0.00125349,0.00105686,0.00342141,0.00015622,20825002253.11947
2026-09-26T16:00:00Z,dual,dual,Dual,795.0,0.0034916,25846144,56207.0,0.00363977,0.00315823,0.01262162,0.00094714,7638809967.348866
2026-09-26T16:00:00Z,zest-protocol,zest,Zest Protocol,796.0,0.177034,25845355,1196064.0,0.18755,0.175303,0.346649,0.065536,146000000.0
2026-09-26T16:00:00Z,aevo-exchange,aevo,Aevo,797.0,0.02750388,25650274,3633328.0,0.02744818,0.02569306,3.76,0.01650193,932701806.0
2026-09-26T16:00:00Z,the-innovation-game,tig,The Innovation Game,798.0,0.833236,25613370,522382.0,0.872702,0.777079,4.3,0.116623,30730337.72104918
2026-09-26T16:00:00Z,fidelity-usd-digital-liquidity-fund-acc,filq-a,Fidelity USD Digital Liquidity Fund-Acc,799.0,101.33,25588323,0.0,101.33,101.3,101.33,100.71,252516.68
2026-09-26T16:00:00Z,ishares-silver-trust-ondo-tokenized-stock,slvon,iShares Silver Trust (Ondo Tokenized Stock),800.0,57.9,25542678,1681267.0,58.29,57.72,109.63,36.16,440976.5702947221
2026-09-26T16:00:00Z,tokamak-network,ton,Tokamak Network,801.0,0.393636,25491981,2342185.0,0.411549,0.373688,30.51,0.252741,64760294.47786984
2026-09-26T16:00:00Z,woo-network,woo,WOO,802.0,0.01348577,25476122,1807452.0,0.01352656,0.01306287,1.78,0.00876002,1888782088.2947378
2026-09-26T16:00:00Z,yield-guild-games,ygg,Yield Guild Games,803.0,0.02835319,25397830,3287620.0,0.02859278,0.0271706,11.17,0.01672594,895759754.1677353
2026-09-26T16:00:00Z,energy-web-token,ewt,Energy Web Token,804.0,0.31013,25147413,253340.0,0.342859,0.297858,22.67,0.240446,81071824.94544457
2026-09-26T16:00:00Z,victoria-vr,vr,Victoria VR,805.0,0.00149463,25123245,1096002.0,0.0015069,0.00146966,0.615957,0.00125568,16800000000.0
2026-09-26T16:00:00Z,aixbt,aixbt,aixbt,806.0,0.02503624,25039931,4106649.0,0.02518179,0.02354161,0.942578,0.01634444,1000000000.0
2026-09-26T16:00:00Z,uchain-2,ucn,UCHAIN,807.0,249.95,24994848,58141.0,257.0,234.95,1806.54,23.78,100000.0
2026-09-26T16:00:00Z,river,river,River,808.0,1.27,24956713,1905137.0,1.29,1.24,87.73,1.048,19600000.0
2026-09-26T16:00:00Z,openai-republic-pre-ipo,preopai,OpenAI (Republic Pre-IPO),809.0,858.1,24954497,408302.0,864.64,857.34,1033.95,687.94,29081.0
2026-09-26T16:00:00Z,tokenlon,lon,Tokenlon,810.0,0.200868,24795904,325.02,0.202424,0.200381,9.81,0.066889,123443710.50197959
2026-09-26T16:00:00Z,lucidum,lucic,Lucidum,811.0,0.151118,24718096,41303.0,0.15286,0.150435,0.57327,0.062652,163559900.5859908
2026-09-26T16:00:00Z,endurance,ace,Fusionist,812.0,0.222215,24557386,48882498.0,0.230187,0.187804,16.73,0.061748,110552174.0
2026-09-26T16:00:00Z,pipedog,pipedog,pipedog,813.0,0.00198466,24497201,3300696.0,0.00200979,0.00189698,0.00529765,0.00187578,12345678912.0
2026-09-26T16:00:00Z,realio-network,rio,Realio Network Token,814.0,0.07388,24426333,612955.0,0.080019,0.066297,5.12,0.01342772,330500000.0
2026-09-26T16:00:00Z,burnedfi,burn,BurnedFi,815.0,1.99,24359241,81767.0,2.06,1.86,45.17,0.542183,12270527.978033932
2026-09-26T16:00:00Z,hylo-usd,hyusd,Hylo USD,816.0,0.99877,24209494,1434482.0,0.999417,0.997795,100.36,0.926996,24239392.917609
2026-09-26T16:00:00Z,backed-cspx-core-s-p-500,bcspx,Backed CSPX Core S&P 500,817.0,654.49,24130448,0.223681,654.65,650.9,840.69,433.76,36868.8137062251
2026-09-26T16:00:00Z,venom,venom,Venom,818.0,0.01037045,24019646,21677.0,0.01102088,0.00900976,0.782403,0.00766879,2316163159.8791947
2026-09-26T16:00:00Z,whiteheart,white,Whiteheart,,2694.76,23951024,786.16,0.0,0.0,8457.1,57.1,8888.0
2026-09-26T16:00:00Z,tiger-alpha,sn107,Tiger Alpha,819.0,13.75,23898962,400746.0,13.89,12.94,18.81,0.02472147,1737547.273432435
2026-09-26T16:00:00Z,celer-network,celr,Celer Network,820.0,0.00301747,23890319,4647359.0,0.00322102,0.00302981,0.194843,0.00095575,7917424106.9911995
2026-09-26T16:00:00Z,grvt,grvt,GRVT Token,821.0,0.208879,23874792,3866981.0,0.211234,0.204759,0.454464,0.145722,114312328.0
2026-09-26T16:00:00Z,meet48,idol,MEET48,822.0,0.01130677,23825814,1915329.0,0.01161473,0.01084588,0.04177777,0.00879004,2108229434.3726034
2026-09-26T16:00:00Z,solv-protocol,solv,Solv Protocol,823.0,0.00429661,23743030,2994130.0,0.00433442,0.0041651,0.200083,0.0021504,5525426667.0
2026-09-26T16:00:00Z,argus-2,argus,Argus,824.0,0.02536821,23665956,3923475.0,0.02895655,0.02336548,0.03763585,0.00272305,932877249.3306359
2026-09-26T16:00:00Z,constellation-labs,dag,Constellation,825.0,0.00600548,23628422,413289.0,0.00608834,0.00597142,0.451761,0.00110189,3933313499.040635
2026-09-26T16:00:00Z,zcoin,firo,Firo,826.0,1.24,23585201,196474.0,1.36,1.23,139.77,0.279591,19078100.82599005
2026-09-26T16:00:00Z,opal-3,opal,Opal,827.0,0.117693,23538318,2572.78,0.119657,0.11666,0.289142,0.03802057,199998085.3736326
